pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT05731544,NCT00419666,6,0.40930504,PK and PD of Calcitriol Following Twice Daily Application of Calcitriol 3 µg/g Ointment Under Conditions of Maximal Use in Adolescents With Plaque Psoriasis,"A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT03305809,6,0.3902624,Effect of LY3154207 on Cognition in Mild-to-Moderate Dementia Due to Lewy Body Dementia (LBD) Associated With Idiopathic Parkinson's Disease (PD) or Dementia With Lewy Bodies (DLB),"A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT02900664,6,0.6205225,"Phase Ib, Open-label, Multi-center Study to Characterize the Safety, Tolerability and Pharmacodynamics (PD) of PDR001 in Combination With CJM112, EGF816, Ilaris® (Canakinumab) or Mekinist® (Trametinib)","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT03272815,6,0.44180948,Evaluation of a Novel Point-of-care Percussion Device (PD) for Detection of Pneumothorax in Patients Following Thoracic Surgery,"A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT04034628,6,0.32016194,Improving the Outcomes of Peritoneal Dialysis (PD) Catheter Insertion,"A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT02553889,6,0.665149,"A Phase 2, Randomized, Double Blind, Placebo Controlled Study of the Safety, PK, and PD of Multiple Doses of ISIS 416858 (ISIS-FXI RX), Administered Subcutaneously to Patients With End-Stage Renal Disease on Hemodialysis","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT04569435,6,0.581327,"A Phase 2a Safety, Tolerability, Pharmacokinetic (PK), and Pharmacodynamic (PD) Study of Intravenous ANX005 in Subjects With Amyotrophic Lateral Sclerosis (ALS)","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT03663335,6,0.6070985,"A Partially-blinded, Active-controlled, Multicenter, Randomized Study Evaluating Efficacy, Safety, Tolerability, Pharmacokinetic (PK) and Pharmacodynamic (PD) of an Anti-CD40 Monoclonal Antibody, CFZ533, in de Novo and Maintenance Kidney Transplant Recipients (CIRRUS I)","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT00449865,6,0.56414783,"A Multicenter, Double-Blind, Parallel Group, Placebo Controlled Study of Creatine in Subjects With Treated Parkinson's Disease (PD) Long Term Study (LS-1)","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT01292655,6,0.67958736,"Phase 1 Ascending Multiple-Dose Study to Evaluate the Safety, Pharmacokinetics (PK) and Pharmacodynamics (PD) of BMS-906024 in Subjects With Advanced Solid Tumors","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT02214121,6,0.57643795,"Multicenter, Open-label, Randomised, Pharmacokinetic (PK) and Pharmacodynamic (PD) Dose-ranging Phase II Study of Ticagrelor Followed by a Double-blind, Randomised, Parallel-group, Placebo-controlled 4 Weeks Extension Phase in Paediatric Patients With Sickle Cell Disease","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT05001737,6,0.54090595,"A Two-cohort, Open-label, Single Arm, Multicenter Study to Evaluate Efficacy, Safety and Tolerability, PK and PD, of Emapalumab in Children and Adults With MAS in Still's Disease or With MAS in Systemic Lupus Erythematous","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT03976375,6,0.5218654,"A Phase 3, Multicenter, Randomized, Open-label Trial to Compare the Efficacy and Safety of Pembrolizumab (MK-3475) in Combination With Lenvatinib (E7080/MK-7902) Versus Docetaxel in Previously Treated Participants With Metastatic Non-small Cell Lung Cancer (NSCLC) and Progressive Disease (PD) After Platinum Doublet Chemotherapy and Immunotherapy (LEAP-008)","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT01242904,6,0.5471767,Randomized Controlled Trial of Bimodal Solution for Peritoneal Dialysis: 24-Hour UF Efficiency Using Bimodal PD Solutions During the Long Dwell,"A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT02900027,6,0.5547868,"Placebo-Controlled, Dose-Escalation Study to Assess Safety, Tolerability, PK and PD of a GalNAc3 Conjugated Antisense Oligonucleotide Targeting ApoC-III, Administered Subcutaneously to Healthy Volunteers With Elevated Triglycerides","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT06003608,6,0.45979464,"Observational, Cross-sectional Clinical Study in Parkinson's Disease (PD) Patients and Healthy Controls (HC) to Identify PD Specific Microbial and Metabolic Fingerprints in Small Intestinal (SI) Fluid and Blood","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT00488839,6,0.5478352,"A Double-Blind, Randomized, Placebo- and Active Comparator- Controlled, Parallel Group, Multinational Study to Evaluate the PK and PD of IPX056 in Subjects With Established Spasticity Resulting From Multiple Sclerosis","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT02916745,6,0.52820927,"Multicenter, Prospective, OL, Single-arm Clinical Study of Safety & Feasibility of Using Navigational Bronchoscopy to Perform Interstitial PD Therapy Using Photofrin® as Treatment in Subjects With Unresectable Solid Tumor in Peripheral Lung","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT06090292,6,0.46187153,Investigating the Effects of Peripheral Electrical Stimulation in Combination With Low Intensity Focused Ultrasound for Upper Extremity Motor Symptoms in Patients With Parkinson Disease (PD),"A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT05609968,6,0.50073653,"An Open-label, Multicenter, Phase 3 Randomized, Active-Comparator-Controlled Clinical Study of Pembrolizumab (MK-3475) in Combination With Sacituzumab Govitecan Versus MK-3475 Monotherapy as First-line Treatment in Participants With PD L1 TPS Greater Than or Equal to 50% Metastatic Non-small Cell Lung Cancer (KEYNOTE D46/EVOKE-03)","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05731544,NCT05298787,6,0.6304533,"A Phase 1, Randomized, Double-Blind, Placebo-Controlled, SAD/MAD Adaptive-Design Study to Assess the Safety, Tolerability, PK, and PD of RLS-0071 in Healthy Adult Subjects in Support of a COVID-19 Development Program","A Phase 1/2 Randomized, Double-Blind, Placebo-Controlled Single and Multiple Ascending Dose Study to Evaluate the Safety, Tolerability, PK, and PD of BMF-219, an Oral Covalent Menin Inhibitor, in Healthy Adults and Adults With T2D"
NCT05396833,NCT04855656,8,0.6070205,"Phase 1/1b Study of the Safety, Pharmacokinetics, Pharmacodynamics and Preliminary Clinical Activity of RP-6306 Alone or in Combination With RP-3500 or Debio 0123 in Patients With Advanced Solid Tumors","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT04752215,8,0.5989812,"A First-in-human Phase I, Non-randomized, Open-label, Multi-center Dose Escalation Trial of BI 765049 and BI 765049 + BI 754091 Administered by Parental Administration(s) in Patients With Malignant Solid Tumors Expressing B7-H6","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT02663518,8,0.5634799,"A Phase 1a/1b Dose Escalation and Expansion Trial of PF-0791800 (TTI-621), a Novel Biologic Targeting CD47, in Subjects With Relapsed or Refractory Hematologic Malignancies and Selected Solid Tumors","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT05067283,8,0.6090089,"A Phase 1, Open-label, Multicenter Study to Assess Safety, Tolerability, PK, and Efficacy of MK-1084 as Monotherapy and as Part of Various Combination Therapies in Participants With KRAS G12C Mutant Advanced Solid Tumors","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT05797168,8,0.46161893,"FONTANA: A Modular Phase I/IIa, Open-label, Multi-center Study to Assess the Safety, Tolerability, Pharmacokinetics, and Preliminary Efficacy of Ascending Doses of AZD5335 Monotherapy and in Combination With Anti-cancer Agents in Participants With Solid Tumors","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT04185883,8,0.5397106,"A Phase 1b/2, Protocol Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of Sotorasib Monotherapy and in Combination With Other Anti-cancer Therapies in Subjects With Advanced Solid Tumors With KRAS p.G12C Mutation (CodeBreak 101)","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT03991832,6,0.63015956,A Phase II Study of Olaparib and Durvalumab (MEDI 4736) in Patients With IDH-Mutated Solid Tumors,"An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT01158274,6,0.5913065,A Phase 1 Study of RO4929097 (NSC749225) in Combination With Capecitabine in Refractory Solid Tumors,"An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT04521621,6,0.6088411,A Phase 1b/2 Clinical Study of Intratumoral Administration of V937 in Combination With Pembrolizumab (MK-3475) in Participants With Advanced/Metastatic Solid Tumors,"An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT02350673,6,0.57301635,"A Phase 1b, Open-Label, Multi-Center, Dose Escalation Study of the Safety, Pharmacokinetics, and Therapeutic Activity of Cergutuzumab Amunaleukin, an Immunocytokine, Which Consists of a Variant of Interleukin 2 (IL 2v), That Targets Carcinoembryonic Antigen (CEA), and Atezolizumab, an Antibody That Targets Programmed Death-Ligand 1 (PD-L1), Administered Intravenously, in Patients With Locally Advanced and/or Metastatic Solid Tumors","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT04482309,6,0.5432883,"A Phase 2, Multicenter, Open-label Study to Evaluate the Efficacy and Safety of Trastuzumab Deruxtecan (T-DXd, DS-8201a) for the Treatment of Selected HER2 Expressing Tumors (DESTINY-PanTumor02)","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
NCT05396833,NCT05277051,6,0.5837083,"A Phase 1 First-Time-in-Human, Open-Label Study of GSK4381562 Administered as Monotherapy and in Combination With Anticancer Agents in Participants With Selected Advanced Solid Tumors","An Open-label, Multicenter Phase Ib Study of the Safety, Tolerability, and Pharmacokinetic/Pharmacodynamic Profile of the ATR Inhibitor M1774 in Combination With DNA Damage Response Inhibitors or Immune Checkpoint Inhibitors in Patients With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 320)"
